tweetId,userId,repostTweetId,content,sentimentScore,postTime,modifyTime,suspendedTime,deletedTime
240f3352-0e8c-4ecf-ab0e-6b7cbea74e05,93,,"🎄✨ #HolidaySeason @Frigiel Every day is a good book, drink some tea, and relax.",45.5123636337447,2023-02-17 17:39:55.959627,,2023-12-11 09:27:11.037273,2023-12-24 16:02:19.604324
c607aa0a-50a4-48d7-be36-2402dc02c666,76,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,5.42068347900313,2022-11-23 00:02:54.498216,,,
aa9ee026-556a-45f6-b463-227b5a923f33,73,c91d3f2e-fcbf-4a5b-969e-5a9f6476fcf1,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good book, drink some tea, and relax.",27.7786437301355,2023-07-30 22:51:39.298709,2023-09-27 12:08:13.289720,,
bbf86a06-9055-483e-b16b-4ab215f82bb2,88,,🔮 #DataScience #AI #mysql @CampusIoT Just tried a new opportunity to grow.,25.745327357836256,2020-07-15 12:10:48.877497,,,
e523fe96-fe36-4a96-ac9f-9da2c79628b2,77,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a productive day!,37.788007101327636,2017-06-26 22:58:58.809785,,,
ece8c9a9-ab6c-458a-845f-f31130f77896,86,,So many possibilities for the week ahead.,65.5276065628792,2021-03-21 03:33:21.084383,,,
dd116132-1dfb-4f43-baea-c7651653d7da,27,562b613f-1e87-4d45-887a-a1ee6f263229,🚀💻 #SideHustle @CampusIoT What are you studying today?,29.842758571841234,2017-08-28 22:22:31.592651,,,
3b99ad4c-368f-4f09-ac5e-549abcea4910,67,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good book, drink some tea, and relax.",63.41457594557524,2018-11-19 18:20:59.478107,,,
2fc220ee-2326-4f6c-8715-9923620af3e6,89,,Time to unwind and recharge for the future of tech!,1.1356714090848596,2022-04-18 07:55:34.829045,,,
05e900aa-36be-47df-a016-c961697b5d92,64,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",22.282365001132455,2019-04-13 04:04:04.789503,,2023-06-13 03:47:32.186932,
8ab6107a-c0f2-4fa7-9be7-46759600961a,8,,🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Just tried a new recipe and it turned out amazing!,59.624788664934854,2021-08-05 07:29:02.862010,,2023-11-06 09:26:49.889318,
f9426412-cd0a-4c3f-b568-7d20fd203ed5,51,,See you on the day.,51.287241730523355,2021-03-09 17:37:31.821321,2022-02-24 07:45:20.397318,,
fb52d316-71a3-4207-82db-146971f6be83,56,,🤔💻 #FutureTech @CampusIoT Just tried a new opportunity to grow.,15.781197949885428,2016-04-05 00:19:26.574429,2016-05-14 21:53:50.326845,,
3efae423-4068-473d-8e2a-319dde3c21a1,19,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new opportunity to grow.,42.61793441542836,2018-08-12 00:07:56.753548,,,
4039a8fd-f0b0-4f2e-83b8-521a4fc9ef92,20,,🔮 #DataScience #AI #mysql @CampusIoT Just finished watching a documentary on climate change.,78.82520684719994,2023-12-16 15:59:07.166368,2023-12-21 09:42:01.229724,,
a8516e58-8420-4490-8534-5dead415b4a1,18,,"Every day is a good book, drink some tea, and relax.",10.652677850677794,2020-08-05 06:53:01.760918,,,
958e2f5b-5ddc-4083-8d1e-d937ba00ec72,69,,🤔💻 #FutureTech @CampusIoT Just tried a new opportunity to grow.,14.040016596526916,2014-01-19 02:17:04.639133,,,
5b2cb4cc-de51-433e-bf49-53d945cfd9dc,4,,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,17.12710963820837,2020-01-02 08:56:17.574264,,,
2b7befe1-456c-4d0c-b736-8d0347025003,2,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I am SHOOK.",43.04650728035929,2021-11-10 07:33:44.100598,,,
f921b263-0c18-4f0d-9bd5-522df56bf080,17,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,11.630434761011088,2023-04-23 23:01:38.396594,,,
1df62448-7673-4477-b397-9fc9700a6164,53,,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,25.96573258467941,2022-03-28 02:08:44.122897,,,
ff456947-52ac-4fa3-9106-47fa9ae44241,61,,So many possibilities for the week ahead.,3.839405742317592,2017-05-25 21:18:40.343843,,,2021-08-12 21:23:38.243156
db0341ce-349c-4dfc-819a-6c294098d9c0,0,1e81a3e8-6065-44ea-9cdf-6ca100cbd41b,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,14.382783523791275,2022-11-17 12:18:04.956247,,,
1d8b8a91-7f77-4309-ab9e-27e87b5dd0e4,82,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I must say, it's not as scary as I thought!",60.586600968808156,2023-12-22 02:57:49.248257,,2023-12-26 13:54:22.554881,
c787804c-d2c3-4007-ace8-d075034005c1,71,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,62.45278210047631,2023-10-06 15:07:30.630495,,,
3259eca3-dc50-4f99-a1ed-9babbb7af18d,65,,See you on the day.,13.779397372910518,2021-01-29 04:20:21.323565,,,
79d28599-6972-4b88-9d8d-bcd99b063985,87,,🎄✨ #HolidaySeason @Frigiel Every day is a new opportunity to grow.,47.96697913403608,2018-11-24 04:09:16.534758,2022-04-28 11:17:14.102237,,
ff758dd2-de35-42f8-a7af-be25d963b8db,20,,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a productive day!,9.809890360814954,2022-10-07 10:40:20.991130,,,
5f48d2df-7543-434e-b79b-9800bfe96e26,62,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a bit.,94.46429567385574,2023-09-27 10:17:31.333599,,2023-12-21 17:46:58.278402,2023-12-28 01:29:34.347371
6065127d-f1ec-40a8-91e3-ab64c826872c,14,,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good movie.,66.47333687912845,2022-10-23 15:43:12.342472,,,
b4269871-e307-49ec-800c-c7c8fd7f4b9e,89,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a bit.,14.632193555047024,2023-10-11 09:06:01.899742,,,2023-12-31 18:52:15.229209
1c213258-985b-4f58-ae93-5195e624bb6a,30,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",53.64077796333356,2023-04-18 13:31:43.375184,,,
07cc2f0b-a9cb-498f-92f4-aba974416ab5,84,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good cup of tea and a great book!,59.45155201602572,2019-02-18 01:34:21.366787,,,
9fc4b7d6-7d86-485c-aba5-237ce144fcc9,65,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,51.698943987473655,2022-05-31 16:08:00.363506,,,
7cc133ab-95d0-48f5-989a-b548c4b2b704,43,,Time to unwind and recharge for the future of tech!,2.332323645874168,2018-10-09 06:00:54.439011,,,
8a1f084d-4923-4eb0-b4a7-9c2499d76735,28,73d3b03f-4793-4fa5-81b5-8d95892713d1,Every day is a good cup of tea and a great workout session!,11.62525272181133,2019-01-06 10:43:24.541085,,,
9a25ef01-7a5e-4aaf-8a72-1c7ebf6f891e,27,,Happiness is the best therapy!,65.89415689480023,2017-10-29 13:55:27.635401,,,
182d8137-1d06-4106-b510-10cdf22236a0,53,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new opportunity to grow.,82.86303908552117,2017-02-04 05:14:00.448505,2018-04-23 21:11:01.819596,,
a41b6f98-72ec-4cb6-9f11-cff8c23e4c9d,21,,🔮 #DataScience #AI #mysql @CampusIoT Just tried a new chance to make a difference!,95.3276678267834,2023-12-13 21:29:48.587912,,,
263976f1-7c66-4986-8b85-6709a3c6dc38,53,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new chance to make a difference!,26.98289701420643,2018-08-07 22:13:02.820616,,,2023-04-02 16:38:15.357383
337d88d1-dfd9-4347-8e46-a17e8ea18f54,73,,"🎄✨ #HolidaySeason @Frigiel Every day is a good cup of tea and a curse, depending on the day.",30.035303692927297,2023-12-03 21:36:05.755906,,,
55a4770f-a240-46f5-aa27-ae274fd8f5b7,34,141dacb8-d007-4fd7-9e57-73d92f7a3232,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a good cup of tea and a great workout session!,38.37295440117845,2020-10-25 20:41:04.103177,,,2023-12-23 18:18:43.311308
e08de86e-b686-452f-a83f-1c715278a018,11,,"Every day is a good book, drink some tea, and relax.",96.5357555202663,2023-10-28 05:15:39.906828,,,
131486fc-3429-4d8e-b132-b63bccfd0e97,63,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",83.72939975102337,2023-05-28 13:19:27.281246,,,
8b5c2728-e355-444b-9c59-876b190344c0,69,,"😅 #CodeNewbie #JS #postgresql #mysql @CampusIoT Started learning React today, and I am SHOOK.",36.37599413618996,2023-03-27 18:25:40.622885,,,2023-12-17 06:22:19.011373
fb1aaa0c-bf6c-4bf6-b426-9c3368743a2e,79,,See you on the day.,0.1290770933133678,2018-02-27 02:06:39.064540,,,2021-10-29 15:52:35.516525
af5d9b0b-9f7d-4b9a-885b-f2d9634d82b0,81,,🥰💖 #FriendshipGoals @Frigiel There's nothing like a good playlist and some quiet time.,82.62084974145061,2021-05-13 03:11:16.000715,,,
1441e458-7e87-41c7-853b-5d5c53b03a5a,0,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a bit.,35.78660591955223,2016-10-09 11:26:14.811397,,,2022-09-29 02:31:05.556256
b4e7d281-b351-4c22-81d2-04d28fc9ccda,23,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a good cup of tea and a great workout session!,80.96653197939878,2022-09-24 02:03:26.769912,,2023-12-22 08:43:03.008586,
b96a286e-d920-4945-9ec4-3335dd0f8461,45,e9216002-e032-4915-92b8-a896519f0cf4,Nature is the key to happiness.,69.18852065870436,2023-10-21 05:16:02.579183,,,2023-12-30 05:58:43.623795
5c07fb2a-8156-48e9-b1af-baaba70852c5,78,,🎄✨ #HolidaySeason @Frigiel Every day is a new opportunity to grow.,81.40079396006574,2016-05-17 20:21:01.405839,,,
8771ec5b-5815-4517-9ee3-4dd7d81bd28f,97,,Time to unwind and recharge for the future of tech!,1.7553364055903686,2021-01-11 13:41:42.343274,,,
767e53b3-b74f-47da-a2d8-d62e6ace1b15,36,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,17.997411449279742,2023-06-21 01:36:26.909709,2023-07-05 21:15:09.635404,,
917bc0cb-107f-41bc-9d6d-3b94cc69e501,76,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I am SHOOK.",37.684900075136255,2018-02-28 16:27:38.443788,,,
6d42e3f9-63df-41b7-93ab-c8ee0e7278f2,52,,"💸 #TechTalk #postgresql @Frigiel Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",31.447950197122754,2020-01-27 06:30:37.466729,2022-07-10 04:05:24.413752,,
ca737388-7558-4456-90fe-b46db63342a7,87,,"🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good cup of tea and a curse, depending on the day.",8.807801339225051,2020-09-30 05:27:06.513612,,2023-09-02 18:07:38.732432,
08698cb2-5d4c-41b1-a37d-3b7353aef644,8,,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a tech conference!,2.4153225911491383,2021-07-01 11:41:43.067224,2021-07-15 14:31:07.619202,,
7abdcc1b-3b87-4d82-89fe-54576354d149,50,,So many possibilities for the week ahead.,24.927310600230513,2023-03-27 08:33:14.336031,,,
0c81d3b7-05cc-4ac3-ac1d-8b5099319e53,64,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I must say, it's not as scary as I thought!",72.59137400586982,2020-02-07 19:43:28.992941,,2021-10-23 07:24:24.159633,
de58439c-aae2-49dd-a840-670601217ed6,67,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,68.03622194844776,2019-01-28 02:54:37.633603,,,
220714d1-fcb9-43a6-ae2f-72cb2c8af7e8,86,,🎄✨ #HolidaySeason @Frigiel Every day is a new opportunity to grow.,79.25850982968184,2023-06-30 18:11:27.931402,,,
19ea2fef-909a-4d2e-8e28-4c9a4b9b51fe,22,a6638438-e775-415e-baff-152094eb72d0,See you on the day.,27.20978273472475,2022-12-02 10:59:56.503245,,,
3b89f7b8-f583-4b1d-9fc2-72e1a7c90138,48,f2b93850-5b0a-47da-9bd5-4e0de9cd7084,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,52.07202247919186,2021-09-01 19:03:13.518419,2023-05-28 16:36:41.919233,,
61a034c1-3d5d-4e1f-9b1f-ab8498fdfb5d,32,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I am SHOOK.",99.06329169124007,2023-07-08 11:50:57.535915,,,
f3a55c8e-f2b6-4d46-ac04-d35dabd540c7,1,,😅 #CodeNewbie #JS #postgresql #mysql @CampusIoT Just tried a new chance to make a difference!,30.875938800851934,2019-06-19 22:51:29.885691,,2023-09-16 05:51:35.631902,
d1c07335-0b78-42f7-b18e-21d64e24dd8a,90,,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,16.469677271158687,2021-01-15 08:30:16.780528,2022-10-04 19:59:28.381572,,
b1443030-0ae8-40da-bd4f-70827a41e829,53,,😅 #CodeNewbie #JS #postgresql #mysql @CampusIoT Just finished watching a documentary on climate change.,65.36504284584657,2022-06-08 07:37:33.652059,,2023-04-23 20:05:01.469360,
26d09161-c0ba-449b-9809-223e431010c3,44,,See you on the day.,95.35102762645677,2023-10-20 07:24:04.348628,,,
45e7d890-a3c4-454b-a0e9-df1c9e5e6de1,2,,Time to unwind and recharge for the future of tech!,11.085738952020996,2021-10-18 04:17:25.733598,,,
f7a40ea5-043a-4d74-a92c-fdabe7b2083c,97,,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,97.56133873821139,2022-01-11 13:03:35.462361,,,
f9c8ea6c-ffdd-41f7-a7a2-78d69767574e,27,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new opportunity to grow.,33.38649023522314,2023-08-10 07:30:03.133773,2023-09-18 18:13:18.040932,,2023-12-30 18:49:02.497545
6ad7abd5-71d5-455d-b7f6-d88dd4b44b0b,86,,🎄✨ #HolidaySeason @Frigiel Every day is a new opportunity to grow.,88.55747532378263,2019-06-07 22:26:01.789764,,,
bb718be8-1ed4-4926-9aa5-fb69be277831,43,,🎄✨ #HolidaySeason @Frigiel Every day is a good playlist and some quiet time.,92.05410896066923,2014-08-27 01:54:21.434759,,,
a662ac24-8ea3-4e07-87b6-4cd8412b62b9,64,,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,34.28195034168898,2022-08-29 16:32:52.627548,,,
8bb88ddb-8dfd-4bab-aa72-3132993ef78c,32,,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good playlist and some quiet time.,67.33283253252725,2023-09-16 10:28:27.074464,,,
59ac39ca-5f6f-41f3-ab25-b36964700d8d,32,,Nature is the key to happiness.,51.96828590151002,2023-09-29 17:02:55.677086,,,
8fc350b8-b731-4d9c-ace0-ff3210ba3c18,39,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,62.16075697837501,2019-12-08 12:42:34.591485,,2022-03-13 05:01:42.070313,
9430caca-0dcc-4071-92f0-01bc88911958,67,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new chance to make a difference!,98.35755423376341,2013-09-04 09:13:16.987213,,,
803cc6ef-3fa9-4e12-9744-e96db8eab1c9,91,b0c5731c-76d0-4191-88e6-4bc802022713,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",19.770400793559784,2023-07-25 17:59:55.031316,2023-11-12 10:50:55.600111,,
692186a9-b4fe-4f12-9d7e-f3dfac1bec6d,4,,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,58.00802977894296,2020-07-16 04:54:52.535067,,,
8a8aece8-b963-40f0-991e-c96bccbfef91,75,,🚀💻 #SideHustle @CampusIoT What are you studying today?,41.27580854592069,2023-07-19 18:49:07.651977,,2023-12-28 06:17:52.075484,
1da72561-46d7-4177-97d6-3dbfcadc171b,9,,See you on the day.,33.6461966274766,2016-10-06 00:52:54.564114,,,
eb53807e-501d-49fe-99f6-44488567f2dc,99,,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good playlist and some quiet time.,10.521323187909893,2023-06-14 13:00:15.407064,,,
fe522edf-096e-4f6d-8688-82839aedc32f,35,,😅 #CodeNewbie #JS #postgresql #mysql @CampusIoT Just tried a new opportunity to grow.,73.10010119230522,2023-09-03 00:51:44.487441,,,
a3beb147-4f34-4d7e-9562-479822430885,60,,Time to unwind and recharge for the future of tech!,39.252307769289416,2023-10-08 12:08:47.378188,,,2023-12-31 22:42:38.767235
3f338883-1068-45ff-9dd3-fd6aa11b62a3,31,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a bit.,23.035371949900174,2014-12-27 10:10:37.603735,,,
d679d755-7195-40c5-8983-3f177f7a2a07,38,,Happiness is the best therapy!,65.87698527099066,2013-08-31 15:54:37.977006,,,2023-07-23 12:59:57.874396
e6adba3b-3071-45ed-899b-97f8e7beabfe,13,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new chance to make a difference!,92.38858318455071,2017-12-27 08:35:17.163784,,,
564e0745-d6dc-4638-b44b-fc28c9c53b56,37,,🎄✨ #HolidaySeason @Frigiel Every day is a new recipe and it turned out amazing!,21.058789515654407,2021-06-27 21:21:03.884295,2023-08-13 02:40:16.103133,,
9e7755e8-85ab-463b-bc23-49a0213d12dc,71,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,38.311541981934106,2023-07-22 01:15:03.669678,,2023-11-30 17:30:17.502487,
b787b743-7139-48a2-94ef-5051515aa450,41,51566853-d914-4e8f-afa4-0ed821e461f0,Every day is a new recipe and it turned out amazing!,29.81653024694747,2022-03-20 20:15:36.420858,,,
8161df7d-d5ef-49c9-8abf-cca4e6d3cf16,97,,🚀💻 #SideHustle @CampusIoT What are you studying today?,31.26765902399994,2023-03-16 22:54:24.706669,,,2023-12-24 20:01:21.287444
f6f4abea-0d0b-4f57-b742-5a0ba290292e,60,56b428a9-e299-418c-a416-a3b722579cc0,🥰💖 #FriendshipGoals @Frigiel There's nothing like a good playlist and some quiet time.,64.9923445619606,2020-08-25 13:05:18.686330,,2022-11-26 05:40:29.673221,2023-10-12 19:26:35.986297
0e8c90f3-6a05-4f37-92b2-d4b931e2527f,21,72b9f461-14b2-4fa9-9b24-86ec96687675,💪🚀 #EntrepreneurLife @CampusIoT Just tried a new chance to make a difference!,38.25842507509418,2023-12-28 23:59:16.794004,,2023-12-30 22:20:50.050520,
41c7a5c9-91c3-4222-9696-9a4c1aae4419,96,,💪🚀 #EntrepreneurLife @CampusIoT Just tried a new opportunity to grow.,19.93459234418409,2019-05-02 09:34:04.113467,,,
263d640c-7cda-4f3e-89f4-85a0543e2ab0,91,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I am SHOOK.",65.85313550720258,2019-10-30 12:09:21.475982,2023-03-19 08:58:34.152669,,
1ca17868-a387-48da-91ac-15453be094eb,14,,💪🚀 #EntrepreneurLife @CampusIoT Just tried a new opportunity to grow.,20.177368145173034,2023-03-24 07:41:45.821429,,,
3af3d53d-0cb6-4045-a3f5-f75670ade77f,71,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I am SHOOK.",42.16842116922535,2021-10-12 01:59:26.756816,,,
2b55d6b3-2603-4759-a1cb-738db5436514,93,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",48.1136363810723,2023-07-22 09:16:30.664747,,,
3f33d190-2393-4c52-9655-f3ca7929340c,3,,See you on the day.,42.43541759764609,2020-10-09 15:11:13.995122,,,
082c0f5e-2288-4442-b563-6d064527c5aa,42,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",77.31404845363379,2023-01-26 02:50:37.791670,,,
9dc9e2c6-7fb0-401b-a19f-af4a5bac319c,25,,🎄✨ #HolidaySeason @Frigiel Every day is a new opportunity to grow.,86.89232905519523,2016-10-13 08:42:22.835020,,,
f45bf817-23b2-4bba-9f60-069357a22cb3,49,61a034c1-3d5d-4e1f-9b1f-ab8498fdfb5d,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,44.89277300483443,2023-04-17 10:08:18.796480,,,
4d750246-e1df-4192-bfed-2500e0df54da,73,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,87.75718551566169,2023-10-03 22:31:20.974884,,,2023-12-30 10:33:12.520547
5197e0de-7374-447c-9c03-97758b03de70,46,,See you on the day.,28.258720560577665,2022-09-25 00:29:14.883495,,,
0013757c-039e-4b35-8d20-a4785e16e293,27,,💪🚀 #EntrepreneurLife @CampusIoT Just tried a new chance to make a difference!,12.886121197831024,2017-07-30 14:21:53.089514,,,
93a97b8c-de56-4bf9-ad7a-d433a6a0030a,35,,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good playlist and some quiet time.,41.09650120318074,2023-08-10 04:02:14.288241,,2023-11-15 21:41:58.044138,
e50dca64-2727-42e9-90b9-51bc61e9d9c5,30,,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a tech conference!,3.460064323457135,2022-08-24 06:14:42.113521,,,2023-12-25 18:28:03.271254
7f589039-4326-4ae8-b2c5-58501761774c,91,,"🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good cup of tea and a curse, depending on the other side!",29.053655674808066,2023-08-13 15:01:20.411144,,,2023-12-28 15:50:19.274496
dd810e1a-f4af-4714-b051-8cc1398da741,30,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,38.95446767604183,2023-08-13 04:34:53.408449,,,
5b409162-7e80-4a95-9991-bd5900c63f64,9,c4721c45-5013-4997-b7a5-60894a360622,Every day is a new recipe and it turned out amazing!,31.445410515416704,2020-12-29 10:55:36.602824,,,
514938e5-8cec-4c0b-842e-baeb2c63106b,20,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new opportunity to grow.,2.6984069221169804,2023-02-08 09:15:31.068734,2023-05-15 00:39:53.764998,,
ef3b4766-4db0-4f7e-a413-10ede2122aee,82,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,67.1609892891259,2022-04-08 06:38:25.560417,,2023-10-12 17:59:01.973443,
dbbe6fa4-f090-4d50-8cd9-f248a5d2ea31,95,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new opportunity to grow.,48.19810585473419,2018-11-02 02:26:18.839024,,,
0a14dbc9-7e1c-4d53-8589-ba5c40502f98,82,,"🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good cup of tea and a curse, depending on the day.",98.24758602612575,2021-10-19 04:42:44.596499,,,2023-12-04 16:44:53.778000
b8a8c987-2027-48b3-8dfb-386dbbd0a125,49,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,24.594492452318008,2021-05-29 11:52:39.818827,,,
6a80e8ba-14c5-4d42-adff-a471d44d2ed9,34,,So many possibilities for the week ahead.,80.59493668828236,2018-04-02 23:14:18.505280,,,
88201e1d-c993-426b-8b1c-5ce3e71ad691,33,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good cup of tea and a curse, depending on the other side!",81.72686765814127,2023-02-27 01:54:16.355898,,2023-12-19 15:59:50.776321,
6b7a3c6b-ffab-48f5-97ab-5834b9d3c41c,41,,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good movie.,10.75408805236756,2023-06-30 03:55:32.516386,2023-07-26 20:59:27.114685,,
7e582229-b907-425f-bbb2-cda843ee4191,19,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a productive day!,33.64067104453882,2020-09-22 07:33:48.068074,,,
a42004d2-be53-42d8-9a71-bf289d98138f,11,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a productive day!,27.69430909516619,2022-09-22 21:46:47.917556,,,2023-12-30 16:37:34.957346
a0653f9c-09f4-4b73-be7b-cc1dd3c999dd,86,,Every day is a good movie.,47.21940991079232,2023-03-10 08:57:08.064298,,,
40d9eb5f-4aaa-40b0-94c7-09b8ae38ba19,16,,🎄✨ #HolidaySeason @Frigiel Every day is a new opportunity to grow.,29.654171432965537,2023-12-07 01:21:11.448869,,,
6108cb1b-1075-409c-ba1e-112fe7082399,44,,Time to unwind and recharge for the future of tech!,18.711281450928563,2023-07-25 20:14:51.937738,,,
7abd441c-45fc-436e-b33a-c987748d6219,68,,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good cup of tea and a great workout session!,3.4166754263397214,2023-10-24 06:20:06.699806,,,
6a390742-1525-4eb2-812e-8e48f8c3a3eb,73,,Every day is a good cup of tea and a great workout session!,16.867903128747074,2023-10-28 13:47:52.956544,,2023-12-31 03:47:55.573254,
4d0609c5-e998-43c6-90bf-cc4fc629206e,48,,So many possibilities for the week ahead.,12.807367393986958,2022-06-18 14:15:29.429939,,,
5cd8bdae-c914-4b0e-843b-ca148ce1ddd7,71,,Every day is a new recipe and it turned out amazing!,71.17086964272504,2023-04-16 01:25:21.871787,2023-11-29 02:23:48.968048,,
9a6ffb7d-2962-4a02-a9f0-9bfa8d6f4f72,46,,🚀💻 #SideHustle @CampusIoT What are you studying today?,1.8355576512502525,2023-01-22 19:03:35.059899,,2023-12-17 14:10:32.291325,
a58aae9e-7da8-4167-a1fd-4f7e4fdf477e,42,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,85.12561630933007,2022-08-06 06:17:25.808450,,,
9edaa4ea-18ad-4e39-bebd-09519ada0712,57,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,82.13909858752781,2019-10-12 02:28:16.245437,,,
1113b1fa-bb83-437f-acbc-bf840cd9e3ee,94,,So many possibilities for the week ahead.,68.88622689673178,2021-05-24 22:38:31.480570,,,
4340cee1-4d6b-4ca6-92e1-c854c87e5b1d,41,,🎄✨ #HolidaySeason @Frigiel Every day is a new opportunity to grow.,35.77803887813469,2022-09-27 07:03:29.545649,,,
db6a2173-1b9b-468b-a04b-1af63b55a03f,38,7a264a7d-81a4-409b-8891-ecdb3319c239,🔮 #DataScience #AI #mysql @CampusIoT Just tried a new opportunity to grow.,76.96767751200588,2020-06-18 13:01:37.700514,,,
a59b4359-b2e2-4598-884f-a539102740bd,13,,🔮 #DataScience #AI #mysql @CampusIoT Just finished watching a documentary on climate change.,44.79222355995079,2022-06-22 06:45:25.379024,,2023-09-07 20:24:54.114717,
39dfec70-474d-4c0e-a6e8-55828d8623b6,75,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good cup of tea and a curse, depending on the other side!",14.0046385063744,2021-09-06 20:07:16.628527,,,
8bf9a8fd-4002-4035-96ff-54c2ccf8e1d3,14,,🥰💖 #FriendshipGoals @Frigiel There's nothing like a good playlist and some quiet time.,98.26648672802497,2021-08-13 10:42:17.132374,,,
86f350a2-02e5-4e77-be4a-327d5f2e83b1,18,,"😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good cup of tea and a curse, depending on the day.",75.32858240977711,2021-01-27 00:24:54.298591,,,
