tweetId,userId,repostTweetId,content,sentimentScore,postTime,modifyTime,suspendedTime,deletedTime
e87494e6-0f58-431a-80a3-dd21a154dd39,89,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",93.56774607529789,2023-01-19 20:54:41.397963,,,
22e76cfe-9872-4fe3-b68e-776a4ebd75b3,86,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",74.80995427963592,2021-07-15 19:26:25.361559,,,
28f9a590-d047-4f2f-86c3-d77faf80dcf5,20,,See you on the day.,10.763535308399497,2022-08-17 12:51:18.100679,,,
6bb2a752-da68-4fe9-9379-f4826b9301e1,57,,See you on the day.,8.760415781927433,2022-12-01 08:35:11.458138,,,2023-11-04 22:10:53.949081
9dbfa2dd-a0f1-4130-8f1c-3293bfb90e53,85,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",77.48085507236996,2020-05-08 14:37:07.717420,2021-10-01 04:16:53.038096,,
7612f935-e716-4647-b8f7-d5e9fa02c00d,59,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,94.4366952872224,2023-10-27 08:43:34.808107,,,
dc63eff8-8124-4d0e-83b9-5e31fb899b3d,61,,See you on the day.,82.10475862157035,2023-05-03 04:09:35.754157,,,
f9b56056-a90d-455e-adfe-5ca697302adc,52,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,49.353941108676835,2023-12-24 13:41:30.575176,2023-12-30 13:02:42.538956,,
ec968877-5f8d-4911-8eff-8a446a203685,4,,See you on the day.,92.67427994984139,2023-06-29 09:42:57.909654,,,
92abf97b-5f3a-4d3b-a966-2307326023f6,62,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",27.48529100583419,2021-07-31 06:35:57.682172,,,2021-10-20 17:49:51.935399
375bafd9-73ec-4931-afd4-1db988a5587e,91,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",51.76792996233631,2022-06-26 02:14:33.043358,,,2023-03-02 02:19:07.788656
89dd36e2-3bc9-4570-b32f-dd497c4282ba,41,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",2.444365125380854,2023-12-28 14:33:46.202895,,,
65f492be-a914-4fe1-bd63-1293f7bcf691,94,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",72.2739144638036,2020-12-02 09:03:33.442619,,,
be13ff82-a494-4044-9c41-f926735ec3f4,38,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",90.12661270740277,2021-04-18 21:09:25.157347,,,
83f7fc1b-98c4-44f9-8eda-42006f104572,40,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,8.74067920582835,2023-09-16 11:32:30.362638,,,
fecb0405-5f95-418e-9297-7c96ad1f8e19,8,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",58.501565704026326,2021-07-04 18:51:39.453278,,,
36d3593d-e420-4a26-beb0-7694523f402f,28,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",70.42471053416085,2022-07-28 16:44:10.638404,,,2023-09-03 00:27:55.834703
e77dd569-40c3-42f0-b06a-11641e38be29,86,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,50.17570221174399,2022-08-17 18:46:09.383678,,,
24739279-6c0d-4c93-845d-5aea50bb20c2,76,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,77.83507760323059,2023-10-30 05:13:22.252614,,2023-12-17 03:15:21.610453,
32f5aa8c-47aa-4873-9896-5a95aab82ad4,17,,See you on the day.,89.59393936401298,2023-01-13 08:34:42.628203,,,
e5cbe1a9-02b2-4d7a-ab1c-cd93bd3a53e1,79,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",2.6138166093519155,2022-10-11 06:02:25.138088,,,
aaea91e0-ad4c-4db4-ba26-770d0c12f80d,25,,See you on the day.,27.10753523426591,2021-10-10 09:47:45.759864,,,
a57f4326-f3a5-4724-ae0a-a0d40aa99f6d,17,,See you on the day.,53.68625918501443,2022-12-09 04:53:21.044918,,,
ba6014af-d82e-459f-91b7-2e73864993c0,57,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,58.020571699211324,2023-05-21 10:21:35.085997,,,2023-12-29 06:58:00.644538
bb8da8d2-e52e-4625-a304-6955c7ca4bf5,57,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,87.18901399765514,2022-09-22 21:32:32.759898,2023-02-06 22:22:33.963341,,
4be2084f-24d5-4655-9181-023c8acbd799,83,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",83.79116794304,2023-10-10 22:37:52.695961,,,
40c217b4-3055-4d87-8a63-0a8268fd3e42,41,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",43.69813857458755,2023-11-04 23:31:40.294478,,,
d975db78-fc9f-4207-bd4d-32fe91b3b915,29,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",93.75303431927755,2023-11-21 21:02:43.942561,,,
b4c5f095-74e7-4ed1-bd27-1eff59c66d35,52,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",44.40837261499679,2020-01-06 13:55:18.196913,2023-08-06 12:11:59.791297,,
905d77e9-b958-47ce-bb0b-342b349e60e7,62,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",92.80889527358484,2020-09-14 23:54:59.419114,,2020-12-28 10:50:35.811920,
ccb4790b-13a9-4c99-b41e-a069009b97be,97,,See you on the day.,85.29936856306361,2023-10-25 02:55:42.670932,,,
4e2ede02-afbe-49a1-8120-55d1cb34802c,54,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",71.66385700665701,2023-07-16 18:59:48.691184,,,
819eed8b-a323-40bd-8247-a5fff7a1d651,32,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,4.705368038840884,2022-12-05 04:14:38.345192,,,
d8414cac-08e5-4c4b-be6a-89caabe22a88,98,,See you on the day.,11.089154242050924,2023-08-01 06:14:11.032529,,,
dfd8739c-d4de-41c8-aa3f-9e1f8f94af07,28,,See you on the day.,29.707217442642776,2022-11-01 18:33:26.285799,2023-02-18 14:20:34.287871,,
58b0cc7d-8122-40b8-8943-d2d7f76df257,32,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",96.64596227897809,2019-05-16 00:18:03.969180,,,
2d4fe3e6-c05b-41e5-800d-566bf2edaee3,12,,See you on the day.,77.11514373459345,2021-11-19 19:47:54.463430,,,
9444b574-9074-406b-9509-bf3bd1900e24,40,,See you on the day.,15.323792528678016,2023-09-02 06:37:45.291002,2023-10-18 08:50:17.671855,,
37d5072a-ec5b-4703-97ca-b873d42cc24b,49,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",21.315286444904537,2023-11-23 00:29:12.068319,,,
5e628d6a-02a8-4f8a-b705-9471b8484416,91,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",5.948821318901587,2021-09-24 20:26:28.104395,,2023-09-07 22:46:13.543820,
3d83f163-e82a-471f-96fb-95e988459808,9,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",88.98389492739139,2022-03-30 12:59:17.099918,,,
33a33874-6bfb-427a-bd6d-610cd74491fa,19,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",69.92199035903117,2021-04-07 00:38:20.848049,,2023-05-25 13:35:58.640199,
ccf6ced7-e1a3-4f04-95ca-9dcf66929188,85,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",53.54324642333339,2020-09-14 20:45:56.356116,,,2023-11-11 12:14:24.809927
2a9fbd5d-4ae1-442d-928c-51d508520571,98,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",35.95815043991083,2023-05-21 09:01:49.405856,,,2023-11-24 19:38:26.914647
9ad2952c-9ee0-4b58-a410-ad033a5f0743,43,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,89.07999522158593,2022-11-20 09:43:08.788847,,,
a500e8b8-45d6-42cb-ae55-1ac85c4736a6,1,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",28.26583635907124,2023-06-25 10:53:46.389505,,,
e9677edd-c267-4295-ad2e-757141c3f521,26,,See you on the day.,13.706495034086597,2023-11-01 05:13:19.281461,2023-12-14 01:54:06.348212,2023-12-21 09:27:38.321132,
899e7a34-6f36-477b-978b-82c14fcfcba9,2,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",52.33636884514187,2020-02-24 02:26:08.726613,,,
28d6458f-1248-47d4-9bba-3a3b790bee46,18,45c132f1-d8b5-4a0e-9cfe-3e6e7b726980,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",28.12395003913084,2022-06-11 10:33:40.627222,,2023-09-17 20:06:53.497952,
195a619e-c530-432b-b681-c0b77bad4f43,89,a148981f-463a-4610-b8dd-5262f8533dd3,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,51.06995595251658,2021-03-28 22:35:25.756380,,,
71545a0f-78a0-4ab1-a792-b6ba75d55236,23,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",60.4059322140706,2023-10-13 12:19:53.683207,,,
87b7c605-6475-4da4-8f0f-d461570ce4a5,46,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",24.679957302097954,2021-01-09 09:23:46.552557,,,
9cff7666-e576-47a9-9539-2da2611b19fb,70,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",35.47501939804752,2023-05-13 19:26:27.520485,,,
b6312d97-dc84-4ceb-8b91-5eea88e2d7ee,7,,See you on the day.,58.32951694180094,2023-04-27 17:06:07.658752,,,
e6496f0e-8002-4f39-841a-8bc3355d269d,89,,See you on the day.,7.453880392589507,2023-12-22 23:39:14.604275,,,
66b7a06f-bc74-41ed-b4c9-e689fdb6fcc3,51,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",16.429243028913586,2021-06-23 00:27:57.087931,,,
b2a89751-627e-4e91-be9e-eee4c4ead2f8,94,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",45.46672767995481,2021-11-03 06:53:30.540641,,,
11fa22e0-cee1-425a-b315-54a4f7bcb483,40,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",83.97004661088404,2023-11-26 04:05:02.663092,,,
53e29e4b-b74a-4b59-8e08-2ea625dc89db,78,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",46.248338441298706,2023-09-14 11:43:12.208689,,,
298f62c0-b242-4452-aea9-46f9df0529bf,27,c51117f3-beed-4bb6-a1fd-ee4b75dc53f6,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,20.426173947844905,2023-08-15 13:54:16.183815,2023-12-23 19:09:44.583510,,2023-12-31 15:38:37.621524
24383594-f4fc-46be-a7f6-de944a526797,97,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,48.76801603308093,2023-05-09 00:35:47.268370,,,2023-12-26 01:29:21.350225
857d0fa2-1af3-47ea-a476-3078c884eac0,78,,See you on the day.,0.8317162471828898,2023-07-01 23:30:11.243322,2023-11-15 21:01:50.900605,,
5b2ee571-1319-410a-bec1-9c6589998539,84,,See you on the day.,65.70655107155793,2022-06-23 12:45:10.315274,,,
3d8d894d-0078-4f7c-b208-66e085f6d063,35,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",21.9511404111833,2022-01-02 06:48:01.415772,,,
659085d4-a00c-4599-be6b-ccc78c3b12b5,87,,See you on the day.,31.39824002653998,2023-11-19 12:51:37.809064,,,
205e20b3-addf-4f17-8ee3-d2eb2d42ba8a,29,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",33.894909967024454,2023-11-30 02:59:51.272885,,,2023-12-20 00:45:59.694505
7b1f0e32-6e86-4673-ba42-f436d567db5d,48,,See you on the day.,81.28224695723054,2022-09-08 17:09:02.767391,,,
c692f512-4958-4482-a2f5-9dc9a8ad2a5b,22,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",67.88104989681077,2022-09-11 18:19:54.075700,,2023-12-31 23:11:04.770114,
18c15f5b-0d05-43b1-9b50-274f3bf21164,93,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",11.773241602192485,2022-01-23 00:07:34.270636,,,
0b85b912-c7e2-40ee-9bb9-ff8f461d2590,60,e2b95c29-3ac1-44d2-a5d3-8abdf7b78ec0,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",95.72029176812143,2023-11-21 19:22:14.143092,,,2023-12-31 00:44:34.978953
1ff5bc1d-fa8f-430c-8bc0-35ad1fd614f5,52,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,3.993247248537335,2020-09-21 19:47:51.565484,,,
52efc1a6-8b80-4d67-abd6-4aeae5a7f15b,83,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",23.27865651478751,2023-10-19 18:50:56.282570,,,
8b1ca10d-6656-4272-9220-7d4cb9bfa4cf,3,e898e279-3dda-4812-ad11-869b667a9880,See you on the day.,42.0146620399298,2021-02-09 01:44:46.164458,2023-10-25 21:04:31.119115,,
fa57241b-0421-43a5-b37b-a08087562f2e,34,,See you on the day.,21.403658189867404,2023-02-17 01:21:24.844100,,,
ccad688b-68bd-40ea-9d80-1cd8511fac32,68,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",19.994143887734428,2021-03-29 14:34:44.508204,,,
22444bd1-55e3-4170-a58d-383732fcc5a0,10,9231fbb9-f2a6-4a87-aa68-2618608682f2,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",49.954112631317656,2022-11-25 08:15:56.199714,,,
8e43e912-5733-4a65-a832-63160f557503,33,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",27.39232397147112,2023-02-06 03:25:56.717917,,,
1affd601-0a6a-4a65-a251-e51721d5601c,30,,See you on the day.,31.223044735240702,2022-01-19 23:32:33.064254,,,
9c9ecd82-3da8-4ae6-95e2-5b2aa6fe0e36,41,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",38.14988575579932,2023-12-31 21:27:25.510021,,,
9ca349b4-add3-479b-b6db-09f1444aa8e6,25,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,48.82053350051749,2023-03-10 23:32:10.351684,,2023-07-16 02:09:24.715372,
16ec4582-1cdc-4ecd-b3b6-b80e7c2bf3e0,42,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,36.00397374454675,2023-04-15 06:02:27.247372,,,
2113907c-56cf-4f00-9f7f-18275ec18c9f,74,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",33.97798760758876,2022-09-24 08:52:19.528690,,,
189a5324-74e2-4347-8d2f-a9545f3044be,95,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",33.9896794855455,2022-07-06 22:07:43.086914,,,
c07c4329-bdeb-4dc7-92a5-ca871e2ce2b6,13,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,1.6329388728026695,2022-03-17 21:19:16.113238,,,
1d2e0af7-7c6f-4b99-9eca-b037e44d6631,2,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",84.68466626247981,2020-05-08 03:43:15.746648,,,
b53e471a-b1f1-43d8-a93c-b53d00544d1e,90,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",62.980491917603295,2021-08-03 01:07:07.049667,,,
99d3e128-33a8-4fa3-9017-4f9891355bf5,41,,See you on the day.,25.35389525527264,2023-10-10 04:48:48.586282,,,2023-12-16 23:08:02.653549
883f2279-0e6d-4e5c-8352-495f546453b0,57,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",49.963896686024135,2023-04-16 05:49:37.934792,,,2023-09-12 22:51:12.479360
91d142a2-da4c-42c2-bc5c-8eec60e45f7c,33,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",59.268166285047094,2023-01-10 14:28:45.077222,,,
61c6a10d-92cf-4788-b254-8dd6fd13438c,62,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",87.03684418173579,2021-03-11 13:42:20.676257,,,2021-10-17 07:33:59.358688
45f4e4b3-e9e2-419e-bb42-c2891c6d9e91,92,,See you on the day.,22.198579401162966,2023-12-10 12:59:41.509286,,2023-12-15 13:36:22.328607,
0444c64d-dfed-47f3-806a-86ad3377cda3,4,3da1726d-ed23-4d8d-857f-eb593570ffb2,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",93.92652607450952,2022-11-27 07:20:44.505931,2023-05-09 23:44:23.794304,,
d7bb9cee-247f-4542-8774-162d5e92ff81,3,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,61.27761129399912,2021-04-30 16:00:30.499135,,,
2093c784-f728-4beb-9bd6-90542fca94f1,0,,See you on the day.,25.987228703013898,2023-12-02 09:54:48.304850,,,
85be95f4-3f03-41cb-b4b3-0020d6562910,59,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",3.830160616232481,2023-03-11 03:52:55.183755,,2023-07-07 17:49:09.303232,
88abb373-19c5-4a91-9218-aeb17002b5ae,98,d05fea43-4509-465f-a6f8-17fa8faa0688,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",34.3342877714347,2023-11-01 16:03:23.695586,,,
f088ef2b-c0a8-4ca7-864e-1b2fbd14eb05,94,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,94.82723918113251,2022-08-13 18:07:47.582373,,,
8fcbe21a-4552-4eca-b8ab-eb64579b021d,47,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",63.32926843278472,2021-09-25 17:53:13.379388,,,2023-10-21 00:24:13.002752
47cf4044-9185-4cac-934b-dd120b2fe1b4,51,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",41.39871334877776,2022-12-22 11:21:40.744703,2023-11-29 21:08:06.893775,2023-12-04 22:44:21.697123,
5d128632-00ff-429a-bcee-332eca34e637,98,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",17.920261646565617,2023-07-06 19:21:55.846751,,,
ded71d12-20b3-400a-bd76-21dadf4a3042,7,,See you on the day.,76.08972221425154,2023-11-09 19:51:03.834968,,,
9e8c0000-b3f1-47f0-9af8-d47eeba8fc1b,92,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",42.3397401740095,2023-11-04 07:29:15.566822,,,
d8bf9859-2f02-4181-82e5-6f6dbe5361a3,51,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,8.450329664124666,2023-03-23 23:51:27.502013,,,
620805ca-1dd5-488e-8902-58641a9ef448,4,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",45.77704774489103,2021-12-22 18:47:06.424142,,2023-02-03 21:13:49.388376,
b5fcdb00-9180-4fff-a571-525f3c9eac2b,39,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,26.48684343878439,2023-10-31 09:57:09.187251,2023-12-14 18:39:15.245525,,
3018110f-9172-4cb3-86ec-0078eb5581db,70,,See you on the day.,45.21941264217132,2023-06-27 03:09:33.122814,2023-11-04 14:30:56.282737,,
3de6588c-4bdd-49b3-ab01-a8fd5f6ee326,79,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,11.183335688148343,2022-08-30 15:03:57.762945,,,
2ecfb930-4fb2-4f92-baff-b29b538a037c,76,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",72.41467416375343,2023-08-26 04:00:45.106877,,,
e1d2693e-772a-4cf5-9850-782150bc1cb3,40,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,61.71571884021656,2023-11-07 05:02:05.374153,2023-12-20 00:30:58.043894,2023-12-26 10:22:10.120210,
0c2d8e36-849f-4bd4-a955-4e9129d2ec1a,49,160a108b-6fe4-4eea-a06a-d176352d1f1e,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,63.19750699906924,2023-12-08 23:59:46.545536,,,
12257cae-bad5-4c7f-93c1-e3ccfa3e812c,14,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,4.203839562999634,2023-04-13 10:01:55.200272,,,
844857a6-f70c-4905-b945-b50c94ea559a,88,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",43.95284627548317,2023-08-28 05:52:07.452251,,,
9a01099e-b2b7-4b18-bc84-ea02790d0abf,90,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",41.20710196286746,2021-04-29 01:04:27.582703,,,
ee0ebd9e-f8f8-43a9-9ac0-937a9cf4e525,73,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",41.57240035020572,2022-11-10 03:22:24.570535,,,
2490a84b-3de1-48df-abf5-be1cd27a5c41,14,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",22.150736582946173,2023-08-02 09:12:05.880489,,,
ae660774-fbf9-4983-9f59-f9c2e022064b,71,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,62.44818485420949,2023-07-10 15:53:55.943669,,,
158e3b16-7998-4273-bc4b-7acd0d401529,40,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",25.95545930202431,2023-09-10 02:54:23.864919,,,2023-12-13 14:26:34.833158
8300e708-bbe9-4437-a0a8-742e23902ad3,84,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",48.797117374892316,2023-11-29 12:41:50.439248,,,
6340eaa4-c138-49f2-bbfc-bfe8d67581e0,18,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,53.19055644073302,2022-05-03 06:26:31.215003,,,
4c811ab0-73ce-4b05-afa9-adac05c0697e,79,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",72.31197602256493,2022-07-30 17:23:17.062765,,,
e955a910-cd42-4f57-a1b1-041d30dda9cb,86,,See you on the day.,93.13747960182668,2023-04-16 05:52:29.379972,,,
44e5e954-09f4-422c-8266-5d0cbf2fe4e6,5,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,81.66414970589744,2023-07-16 06:00:40.461517,,2023-12-08 15:45:58.644532,
8f926daa-e28e-4cb7-b127-bf16b02630a4,24,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,56.662518469949475,2023-05-09 13:36:11.669306,,,
3c979da1-3b83-4bb6-ab40-dd4ccad3ac1f,52,,HA,12.712127873794776,2021-10-16 02:53:44.695584,,,
f0bbdf04-5860-4d3c-8cdb-135bae387866,98,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,54.6704326667066,2023-05-08 21:53:27.702097,,,
430fc654-6225-41ac-adef-01fe21944e4b,50,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,71.20726995355872,2022-12-28 11:10:35.489996,2023-08-27 11:22:27.112408,,
1fa25e19-965e-4a1d-a82a-7838e26a1a75,96,,See you on the day.,52.98728376285931,2020-11-22 09:34:39.962688,,,
8ff17bd4-c194-4045-a93f-074ab8c0bd6a,35,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,34.74241221686923,2022-11-16 14:12:30.672235,,,
418dcaba-9f22-40a6-a5b9-f40cee0b50d7,68,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",22.89031655124717,2021-04-03 10:55:56.514543,,,
f411f4a8-82a8-4201-aba8-d297b0ad204c,6,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",99.84443999587332,2022-02-16 06:47:09.728064,,2023-05-11 17:00:39.141378,
ba187183-85cf-4f3c-8e2b-24e65d518411,51,,See you on the day.,82.4704648239635,2022-04-15 01:21:34.439202,,,
4fd127dd-7ecc-49d5-93ea-5ff10e6280c0,80,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",70.10664252919835,2023-05-15 10:07:12.230263,,,2023-06-04 05:15:40.538580
cdf22e13-b76c-4fd5-97da-d652cb65710b,78,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",26.385916447870795,2023-10-17 11:04:23.011730,2023-12-11 21:26:20.902553,,
81fa45f2-2a4e-41f0-97ed-b774a6804709,44,,See you on the day.,21.461449491427032,2023-12-06 03:57:02.128592,,,
522d6c4f-4ec9-4148-85f2-785f8b195eec,32,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",45.607410177912215,2019-03-25 06:06:33.904379,,,
64954275-a1ac-4251-a18a-cd18b4c2f184,27,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",9.784893149835339,2023-07-13 06:21:18.625785,,,
8c52f00a-4753-473f-96e1-3cd50e3bc432,58,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",60.001149574394304,2022-04-30 12:25:49.136165,,,2023-12-06 13:29:32.360356
fa25fb5a-e41b-4697-8ee9-943b329fdcde,94,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",36.59265738429461,2022-10-22 08:21:40.355412,,,
08e0fa59-606e-40a5-8bec-c4fe4e31d256,60,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",6.27360407341242,2023-07-29 06:49:55.801387,,,
a137e70e-e0fe-46a2-a0f6-9799ab91b60e,55,,See you on the day.,48.19000833190311,2020-09-27 04:08:51.870924,,,
2b1d8a42-8270-4fc0-aafb-c980c1532148,29,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,41.726330254411835,2023-11-30 00:38:14.165403,2023-12-19 14:27:11.107515,,2023-12-28 17:30:07.019171
e784a76f-73f8-4eba-b99f-6d8a5b4ebeb4,41,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",59.97465084405349,2023-10-20 01:21:58.002019,,,
0a167f98-0e83-4ca6-be33-18173996c573,50,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",32.54329514631792,2023-12-04 08:56:35.401200,2023-12-04 19:13:49.053299,,
82db6046-7a22-425f-a6f2-ad766f90e073,36,457604f2-cf72-4ef8-9d95-dc2cf2727975,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,51.62511476045425,2023-09-02 17:23:08.887156,,,
40612773-ad53-4c08-9f6f-851d7ea8b985,73,642a9082-aad2-42ac-a1ae-29fb1552aadb,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",63.330325556695676,2023-08-08 08:49:33.954600,,,
