tweetId,userId,repostTweetId,content,sentimentScore,postTime,modifyTime,suspendedTime,deletedTime
832ec6a4-1611-42b3-998f-bc3e73441c3c,12,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",42.997624526006085,2023-07-15 10:56:25.962396,,2023-12-02 06:55:06.458509,
d3aa5727-6476-4381-a994-94587a7a7df3,67,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",3.0571776974968934,2022-03-29 15:03:44.659769,,,
f9836736-3c39-4271-b90d-0a223be63ea2,64,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,81.50965383076118,2022-09-15 16:43:21.542854,,,2023-12-12 20:27:01.192486
8eb95cfd-43b9-4370-aab3-ef91e920ccca,40,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",36.70763314153154,2023-08-25 18:12:38.727641,,,
69369635-5c97-4d49-b197-dd9128fb2046,51,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",75.53778895774094,2022-09-29 11:20:16.566016,,,
b1d619a8-9ab4-4eaf-a4cb-b89dc239f1e2,44,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",89.26157513088569,2023-11-14 20:14:30.064505,,,
536aed78-7df8-499f-93f4-e32a0a98dc7d,16,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,73.64003346184165,2022-05-06 08:21:09.381925,,,
bb4a393e-5ce5-4ef9-bc4e-d59f037b9f63,63,,See you on the day.,83.71158924872142,2023-05-07 19:18:12.213607,,,
766e1c87-129d-457a-a372-fffe01e6b58d,54,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",65.8249728056854,2021-10-11 20:35:49.804727,,,
01754530-8e8f-41b9-b580-d31292a6d602,95,ccf07b24-5779-4609-a94f-3cb828817b26,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",27.879452365012224,2022-05-24 13:08:17.779654,2023-08-26 06:43:02.781050,2023-10-29 22:24:50.159798,
822e870e-8f82-418a-9dd6-60c00fb50374,94,,See you on the day.,24.30970185536002,2023-10-14 16:11:16.575750,,,
ffeaa2fa-af13-44b9-b623-935f04c079a1,9,,See you on the day.,5.674422981565419,2023-05-01 11:40:33.603634,,,
daed5776-b20e-4349-8eb9-f055ce52cab3,48,,See you on the day.,28.57149120170781,2021-10-27 01:05:37.323617,,,
374ab2bd-fbe4-4349-bfaf-281fc2251f36,0,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,34.61666758441794,2020-03-06 15:25:32.033794,,,
46276c06-034b-4ede-877c-4fce195f1e66,52,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",37.47607317465509,2020-10-23 01:55:30.257807,,,
0d8ec701-c0aa-46c8-943d-2a28ce4cf071,82,,See you on the day.,87.80813496064027,2022-03-05 05:15:09.786254,,,
d57967cf-b5bc-434f-9dd8-8cc0d7f690b2,60,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",72.22235470964512,2023-10-14 22:53:38.522955,,,
3a52529d-04e3-4777-8b26-03a5679126ed,40,,See you on the day.,90.0095686777138,2022-07-07 13:01:27.225839,,,
e6614f0f-8213-4da8-adaf-93814e1f9a30,13,53b73719-2049-4efb-89c4-b7c2e715ed40,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",94.82594958360644,2023-01-11 00:39:13.440977,,,
83a7f42a-6b39-4971-969e-a6ed3d0b3e28,85,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",97.4773204286106,2022-08-25 19:52:39.296947,,,
ed36cc50-5732-4c80-b4fc-f47adc789cdb,62,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",68.70490352290169,2021-03-12 05:54:34.321232,,,
3568d121-b590-490f-bf91-19b979043e51,77,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",79.96129646230357,2021-08-08 20:36:55.556868,,,
c78a2284-0f8a-46db-a816-6ec5df5cca52,70,,See you on the day.,5.804991205867327,2023-12-28 14:13:33.382249,,2023-12-30 11:26:22.696931,
20251106-9566-4a93-9148-99ea2a33fafd,9,,See you on the day.,56.32085414509989,2023-08-19 21:14:01.235481,,,
b52696f3-7e97-4813-8e54-06b01cdbc287,58,,See you on the day.,96.42254724413232,2022-08-14 14:41:14.338349,,,
4dec1489-7d50-49cb-b1eb-63f79792d969,10,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",33.56299022916834,2022-05-19 13:04:13.500143,,,2023-11-21 17:48:02.085610
5cf12cfc-39f2-45c3-be8f-543197fdbaa3,93,,See you on the day.,80.08262612206958,2022-03-22 17:14:43.100557,2022-03-31 03:20:41.609589,,
a1c57ac7-4fcc-4b81-b602-9dac16b25e96,82,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",8.448251679538732,2022-07-26 05:25:57.295292,,,
eb9ff895-c02e-4f69-b4fa-fe77c0a69b82,12,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,13.019808822425361,2023-07-15 06:17:46.482051,,,2023-12-09 04:53:39.537091
4461f557-4187-4003-9e7f-246083b583f1,71,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",34.5175810692854,2023-05-27 21:39:15.054902,2023-11-28 18:33:03.320485,,
436a3ed7-cc74-4703-ad8b-6b328e6eba7b,3,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,32.74018212342964,2023-03-07 23:10:18.874262,,,2023-11-18 04:13:24.109746
a25bd5fd-e165-48f2-bf89-45c70f56371c,92,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,27.476616521131746,2023-10-04 09:15:20.030799,,,
18a4fad0-cc09-412d-80b2-4b477c071e2f,51,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",48.95985711163856,2020-04-24 05:28:31.758812,,,
9b781955-0fda-497e-8887-e295ea29b27d,38,b1664d8d-aa19-467b-8ac9-582e517f1ce8,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,29.151462406146145,2023-11-04 13:08:44.156878,,,
2ed18438-5620-4dce-8f92-4d4034a11d2b,17,,See you on the day.,61.36726925793864,2022-07-06 01:01:25.103658,2022-07-15 21:25:57.438873,,
81c291ca-f8d5-4bef-a4f2-8bc197d4275a,25,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",21.912848854342247,2022-10-18 19:36:52.275838,,,
edcd28c5-a983-4bcf-a4eb-071f09e9b3bb,85,,See you on the day.,74.11001785228767,2022-07-30 02:13:20.138419,,,
a01c9316-74d9-4d31-a972-fa64ce42d84b,86,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",43.44964581738028,2023-12-29 22:39:28.361310,,,
fd652191-ecb4-4d4c-82d3-b7e4f07d4a59,2,,See you on the day.,99.38294238547812,2023-10-13 06:46:30.309282,,,
be46806a-e7a1-42ed-b783-6f79ddbab52f,19,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",1.2300989814172825,2023-06-26 17:37:29.160223,,,
ba32171e-2e26-4ab3-be31-8d2cc3751e3b,99,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,52.30656885881437,2023-08-31 13:15:49.370328,,,
f0e732f8-3887-4200-9fd9-e26f7a4dcae7,38,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,64.62561513025018,2023-11-16 00:07:52.594405,,,
d474fefd-0f8f-43e9-b50d-b2d9c3997bb0,51,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",23.815386965305095,2021-05-02 00:25:27.590832,,,
e6ec3491-cec1-41c4-a6d4-a0dfb4f7783e,19,,See you on the day.,43.61766764982485,2023-10-18 21:52:40.680171,,2023-12-25 11:40:40.793685,
558288a0-47aa-4cbc-8cfa-21013235353e,92,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,63.584802515515356,2022-08-05 06:05:08.542809,,,
fbd9cf6e-d559-4599-b6b4-9e507ad3d1db,90,f45301a5-a2b9-44cc-be2f-06f773a7b766,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",68.50482026619115,2022-11-09 23:03:32.889653,,2023-09-06 00:59:25.967684,
e6591738-be1b-46e9-9cea-23067c3f4924,69,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",39.84976879180666,2021-06-19 04:07:48.344845,2022-10-18 08:51:12.153310,,
f0b72eb2-a989-4ac9-9250-34fa29fdc77d,73,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,95.2704827252165,2019-09-01 22:29:02.095040,,2023-03-21 22:59:14.862700,
a5d42dc9-5966-4ded-bbf8-f4bb251de666,1,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",28.347315034524467,2022-04-14 11:42:58.446418,,,
e1520e59-508a-4970-8fe5-e68c36bc0ddf,64,,See you on the day.,36.502015022151,2022-10-04 00:58:45.381064,2023-01-08 18:54:39.162693,,2023-07-14 19:59:59.090612
6dc1fdf9-1b89-4437-8472-b41b557fc861,3,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,51.082640416910486,2022-03-12 06:18:33.623901,,,
61330132-7628-432e-b535-bc81e8ff1219,93,,See you on the day.,11.52791057232041,2021-04-27 09:11:58.116813,,,2023-01-11 23:07:34.498820
e68ec476-ac16-46a4-9c2e-a16286246447,22,dac0af5d-06eb-4562-a7c9-9057e7ee0a30,See you on the day.,55.31199458606272,2023-02-24 12:02:56.782533,,,
1e96d96e-1c47-42eb-81f3-07874b6335fe,44,,See you on the day.,97.10762184872111,2023-09-10 21:32:37.413021,,,
f1bc2c81-1936-486e-b275-e59ed3d93e89,74,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",85.9600495004926,2022-03-12 20:11:57.590437,,,
e0d8b7f3-f97f-4cdc-9721-44c4a76f4b43,6,80de7c7d-2225-47a3-a58f-440c36649873,See you on the day.,89.62478350616574,2021-12-30 01:05:25.644350,,,
6182a6b4-9f42-45f7-b8a1-c88377952e0d,83,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",44.35265979315124,2023-11-13 21:13:29.038092,,,
d96c29cb-338f-4a40-b53b-597303077f40,65,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",93.6996903380355,2022-11-27 01:30:59.882628,,,
7ae18b3f-732d-4bbb-928d-5c293153dabd,91,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",93.80210812142563,2023-08-07 02:05:23.923149,,,
69203dc7-a6db-431e-9165-bcac047c38d9,16,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",80.08664981344354,2022-04-21 20:09:57.198615,,,
e0ff074b-7f5d-4b6a-a522-8b97823c2522,1,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",43.290393626943036,2022-07-19 11:22:40.873984,,,
168e33b9-dad7-4a22-bfc0-351407e3ce2f,80,14daf15f-cab1-4603-8bfa-12bf12f0b497,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,9.224264886333843,2023-03-10 06:43:33.912021,,,
bd3acb50-c4af-4d7c-bef2-a74c7a05fa87,99,,See you on the day.,63.32863844402527,2023-08-07 19:32:01.502972,,,
7445545d-c6d0-410b-9f46-659637af7cab,60,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",41.79453196805266,2023-10-30 02:30:08.525337,,,2023-12-25 07:47:58.912606
784bb6eb-7ccc-4d1f-98ae-329beeb1d94e,75,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,77.57285602705741,2023-08-29 21:28:37.478459,,,
959f6c02-221d-4636-9885-f4b8240ed2ce,64,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",10.601595486957061,2021-03-14 12:56:00.219188,,2021-08-09 08:00:45.754746,
87504294-f230-49c4-8ce4-3412a3bed4fd,49,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",61.84154136431877,2021-12-19 19:55:36.918985,,,
0885aee7-18e4-4c41-b9ef-803416e3865f,38,600db6e0-7775-4991-a089-12501ebc6aed,See you on the day.,34.55357712582057,2023-11-10 13:54:33.065878,,,
22ac74c4-aaf3-4d00-8908-6494e0d6374c,67,198d8d26-1deb-4865-971d-28cc94a7d819,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,94.99339532731675,2022-02-21 13:28:17.825865,,,2023-12-29 17:24:58.021423
004ce3ea-ce90-462f-b5db-34845132dc76,21,,See you on the day.,0.9088656842987652,2023-12-24 07:23:57.036334,,,
796917f6-bd15-4fe2-b333-d4fa4d250047,91,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",22.04318484453389,2023-05-26 15:15:30.647603,,,
bef3a22a-f7c9-4dcf-b354-2c5202a6ad0d,21,,See you on the day.,94.1725042329777,2023-07-11 22:12:12.630498,,,
fe049414-bd4f-43d3-bee9-3a9d660e69df,16,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",55.223906912784926,2023-08-25 15:49:00.750356,,,
3538a2d7-56f1-455c-8ac3-909ed24299ac,55,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,65.58135356407385,2022-05-19 06:53:28.127697,,,
171a8ac0-6838-4bc3-82e5-5fa42f68ab2c,91,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",26.791864656529018,2022-03-26 21:17:53.777718,2023-11-07 06:41:14.070880,,
75f9304b-f765-4bf2-8429-c2574599ef49,1,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,86.33601786653682,2020-03-02 19:31:45.568757,,,
b9f48a62-09b2-4663-86be-ea3dd4d03b09,80,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",99.67447096283352,2021-09-24 19:03:58.013691,,,
dba1f4dc-81fa-4104-9f22-58bc6b4ef00d,19,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",40.610636150704124,2023-08-24 09:57:14.869620,,,
f9d86120-771c-4585-959a-836b6841230e,48,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,67.49475400221591,2021-12-19 18:57:02.745297,,,2023-09-07 12:33:35.270128
6c61630f-e276-4e5f-aa85-dc7e4c0b3a9d,93,ec1e1fbb-7c08-4ad3-94f8-90933d16bb12,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",41.0071193612792,2022-12-24 12:02:10.187579,,,
c0bd1456-b038-4ba5-b938-7625cee8ce06,86,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,44.97197173560008,2023-11-16 11:02:23.470647,,,
d43437fd-cb96-43db-8d16-075b0492305e,31,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,99.93811997660733,2021-10-06 10:25:49.803433,,,
14312930-d03a-460a-98b9-c8c20efcf501,73,,See you on the day.,85.31644575916155,2020-06-29 05:35:15.312514,,,
6c4d5c60-a1d2-44b0-aa5c-ef9df4b19548,93,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,76.2133067345959,2022-07-03 05:59:01.918299,,,
127ced8d-3a74-45a4-8f86-15c6e802692a,83,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,90.950426884734,2023-07-08 01:09:38.801696,,,
448a4c6b-eff4-4d42-902f-70cae7864812,94,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",21.794375835968893,2023-06-04 14:17:14.895883,,,
a83af245-549d-4bdb-99b9-d242f69a9cb6,91,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",45.4316751204715,2022-03-24 02:42:02.551800,,,
d512f4e0-edde-4542-b117-95d75443e032,64,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,31.589628139994332,2022-11-01 03:14:08.630475,,,
0c722c4f-5273-42a8-b9a1-1726c3763239,69,,See you on the day.,3.168324150427859,2023-11-25 12:26:25.846758,,,
84c1821f-9240-43cb-97da-a00b1cf80959,72,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,59.93629233455693,2020-09-03 01:23:38.948601,,,
1e9ab6f8-6975-41d8-9715-647c6496419d,98,,See you on the day.,57.962802274030444,2023-09-14 04:03:06.568388,,,
e16bbef8-4d4d-4417-b05b-19d0a105a506,51,92b5e86d-89bb-4ffb-a8b8-a41e2fbae179,See you on the day.,88.11144897759341,2020-01-26 15:10:51.959866,,2023-10-19 06:32:38.194442,
33878b4e-247f-41ca-b7ca-40eca8e4c096,53,,See you on the day.,80.12905472660869,2023-08-06 10:57:46.770813,,,
2b0dd69f-0ed4-46e1-b315-c179d4d6963f,24,ba32171e-2e26-4ab3-be31-8d2cc3751e3b,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",35.39582815464688,2020-08-23 07:58:08.469048,,,
71664a46-7c8a-41d4-93e1-d2b4d8706e02,9,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,72.68906861751435,2022-10-08 12:20:22.865517,,,
c19fd7ec-0b53-46bf-bb06-b718ded49090,50,,See you on the day.,84.41105801176269,2020-02-21 11:13:47.305810,,,
7fa65c6f-4928-4233-b3f6-9c46c8bcd5eb,40,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,59.45182233130419,2022-08-26 06:40:33.892554,,2023-10-26 16:47:41.810419,
2fe2a987-e8ba-4218-92d0-8ab2269ffe0f,38,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",72.3636328547966,2023-12-06 20:35:16.354705,,,
1eff887e-9947-43e9-b361-5454e12d6c8e,19,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",87.20986924401396,2023-08-05 19:47:52.528777,,,
8d3ceefb-778d-4612-adef-6067bcc3e205,15,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",93.41828102573335,2023-09-19 03:27:49.919938,,,
1b2490a1-dd85-4abe-9e84-15ef7f41c589,30,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",92.81082456450072,2023-06-13 00:15:16.973001,,,
4f49973f-3b42-4250-8dd3-3addc8708c33,60,,See you on the day.,15.951907972371748,2023-08-05 21:21:46.142384,,2023-10-09 14:08:25.506034,2023-10-25 18:03:58.779223
65689608-2c67-497e-a55f-e5a83bef4242,6,,See you on the day.,31.214207434816423,2020-10-15 15:41:07.471173,2021-05-31 04:33:59.958596,,
ce20a3e1-4cac-40cc-8910-e62f3e37192f,12,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",42.15359170981464,2021-11-09 03:06:50.269051,,,
8b850b3a-7fda-44b4-a37c-6cd454d30a2c,65,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",4.910027032190289,2023-08-09 11:55:09.175078,2023-10-07 15:39:16.537030,,
8b6a198d-9635-4d01-98ef-b62b1f909399,26,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",69.60371596854095,2023-12-10 14:39:33.899709,,,
564bf6a9-ece2-460e-a1a1-4b4060d10c5c,3,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",34.27907023031423,2022-06-23 03:30:07.859103,,,
5328a762-67d9-44c8-b56f-2a1a3829787d,13,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",64.2153338357854,2021-08-24 09:58:19.658642,,2023-08-10 06:06:32.128639,
5369231b-3bf6-4d0f-bc58-17eadfef5231,77,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",75.61889662033401,2022-04-18 20:40:38.846087,,,
24c3bad1-a66d-4730-9b94-2e9490cd0a20,18,,See you on the day.,91.81694213378407,2023-01-07 14:53:13.033921,2023-11-14 19:35:45.498690,,2023-12-11 08:56:07.727703
41b59049-4b10-4476-b7c5-3677dcfd0c5c,87,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",55.67571284444291,2022-08-04 10:24:10.475374,,,2023-12-30 12:04:51.441364
8ca488af-1700-40fa-8b02-603867370178,69,0eeabff9-3b0c-4676-a87c-44b4b7cb6394,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",23.077751828824244,2022-11-30 17:51:47.747783,,2023-12-28 12:44:52.029191,
28cf1f4a-3b1c-4b55-b90e-b6c3d0dcb061,57,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",34.760238413173774,2020-12-23 12:48:54.091465,,,
763cb023-2fb1-4753-a955-77b0446af388,78,,See you on the day.,58.89089068305111,2023-08-18 23:55:31.665958,,,
a4a3466d-d134-434f-b46b-c13886a97804,78,,See you on the day.,95.84053571256275,2023-04-13 23:01:02.276021,,,
42c6d8cd-07dc-4f28-bec0-125c49e45b68,47,59253085-60d1-4324-a11e-77370d52da96,See you on the day.,39.937070053664684,2020-08-26 03:10:05.577631,,,2023-12-30 04:37:53.350074
c0196d47-ef3b-4b37-a0d2-9702be5c6480,79,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,82.23065019020672,2022-07-06 02:42:07.914979,,,2023-11-25 22:09:55.073349
8a0e33e3-61a8-477a-a729-53b0a721a71a,13,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,31.99379813849017,2022-12-05 14:12:17.428950,,,
c7c9ce29-7993-4030-94c8-355f68dc338c,69,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,9.507889202942287,2023-08-16 03:00:31.289807,,,
73410ec3-6479-4224-a8d2-397a0ebb6944,10,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",33.557595913013536,2023-06-01 16:22:37.713361,,,
30442d10-2cb8-48fd-b508-8eb413dbcdf8,81,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,43.76105402044759,2021-09-07 03:15:54.750028,,,
815f4b89-de63-4cd9-bebf-e53f43fed96b,91,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,8.735764231635878,2022-01-31 10:53:59.797441,,,
86aa91a9-49fd-43b8-86e0-6487e0241887,92,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",74.93779814251108,2021-10-05 19:51:58.692715,,,
e230530d-0311-4d9b-bf29-6a36773c6cec,38,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",70.5421910213023,2023-12-20 09:56:18.061375,,2023-12-20 18:39:46.776342,
a6b1749d-3f49-4dcb-807c-7e27902361ff,72,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",48.40687536310869,2023-07-17 01:02:32.484221,2023-09-21 10:12:05.832653,,
b1119905-46ba-4a1c-a326-18d08256b238,48,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",50.930350961478545,2022-02-19 06:34:30.976954,,,
c3d8ee1b-2457-452d-b4b4-fe51e5e93ec6,60,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",90.8584833202726,2023-11-10 20:55:39.707208,,,
141ea75c-5e45-48e2-9546-765bdc13c32a,61,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,29.127983249849088,2023-09-13 18:36:36.790224,,,
274ac4f1-8e82-4f31-9a7f-ef3cbe179a8e,80,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",3.131223023384022,2022-10-03 01:21:03.305848,,,
bc6c2339-99e2-49a0-8263-e1e3813fa086,38,7656988d-d3ce-4b44-b47d-24882c0d8ba2,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",61.07464620327791,2023-11-12 22:11:39.470925,,,
45675366-6d65-477b-99aa-c4d82a5dee29,22,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,46.41317795486752,2021-02-19 00:30:24.887934,2021-09-28 11:02:49.038913,,
413de4e7-1d9c-4538-99cc-edce25e24c3d,60,,See you on the day.,99.70278423545862,2023-10-17 03:12:15.342050,,,
71ebb3e2-5873-411e-8687-d94324096046,67,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,82.88987194780132,2023-07-01 21:47:34.788004,2023-10-23 15:08:33.987686,,
a51477df-f920-4390-94e0-5b0d362754a6,22,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",19.246934681741067,2021-03-30 19:55:56.679963,,,
352168c7-0159-404e-94cd-78975a1aeb71,0,,See you on the day.,77.5350450938844,2022-06-22 05:17:08.192818,,,
bf79ee0b-870e-4343-bf0a-48716ed58ed6,2,,See you on the day.,28.992045435056124,2023-04-26 20:10:47.626361,,,
0032d39b-ac46-4e48-b61e-a4feae93bb88,55,,See you on the day.,38.71704847317247,2023-04-10 19:26:38.307378,2023-07-31 00:56:32.159673,,
1be96380-2471-45af-8625-ac77db789818,42,,See you on the day.,48.34024253074332,2022-06-02 10:22:54.076560,,,
f4bbe76a-1586-4306-9219-46be2f751599,75,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,8.81871834950666,2023-02-15 10:17:17.005882,,,
80b06419-8ad0-4c5f-a6b1-03830299d1e7,85,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,38.760162671586905,2022-11-22 18:20:39.263556,2023-04-27 10:04:03.652043,,
eab40999-036d-4560-83a0-335d3416ebe7,1,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,8.70307838456652,2020-01-07 23:24:06.510569,,,2023-09-23 05:41:05.911285
a2b47a95-d968-45b5-b8ce-3a40be6f0cdc,27,dcd158ff-14eb-4edd-b9ec-b47f167abbec,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",40.18718264597618,2022-03-01 13:53:58.665461,,,
72b475aa-0975-47c2-9efb-4e551b1b7bed,39,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,21.40371062740417,2023-08-23 04:46:04.590095,2023-12-23 04:08:51.802096,,
