userId,followerId,followTime,unfollowTime
92,21,2014-03-30 13:25:10.833161,
92,25,2019-01-16 20:15:31.070883,2021-12-14 03:25:58.415713
92,26,2015-05-14 16:06:11.083488,
92,28,2016-10-07 07:56:17.298993,
92,50,2022-02-19 09:54:07.396845,
92,54,2014-02-25 10:21:13.412815,
92,57,2020-07-07 15:28:05.762559,
92,63,2019-08-15 02:49:32.310013,
92,66,2022-04-17 07:04:33.835305,
92,67,2020-07-19 00:44:41.752553,
92,75,2015-05-06 15:38:22.382278,
92,77,2018-01-10 16:44:03.946838,
92,79,2021-04-16 09:11:42.423678,
92,85,2023-08-20 12:13:19.948586,
92,86,2018-12-21 10:24:20.513412,
92,88,2019-07-22 19:26:52.481185,
92,93,2018-05-31 07:27:02.888346,
92,97,2015-11-23 23:34:14.305336,
93,0,2021-09-28 17:10:42.110492,
93,1,2022-02-05 17:43:22.911652,
93,3,2022-04-24 18:02:00.313275,
93,4,2018-01-01 17:42:04.202500,
93,7,2021-07-11 11:01:56.087083,
93,12,2016-01-23 16:46:25.873305,2021-04-22 09:08:27.730976
93,26,2017-01-09 03:35:10.300221,
93,44,2023-12-21 21:14:53.578161,
93,46,2023-02-03 00:40:00.558933,
93,52,2019-02-14 16:33:31.722314,
93,60,2015-04-19 08:33:57.338555,
93,61,2014-06-05 00:54:49.594390,
93,62,2013-07-18 03:42:57.985610,
93,71,2020-02-14 22:43:12.886843,
93,77,2015-07-06 23:36:32.291181,
93,80,2017-04-29 05:20:29.895173,
93,86,2022-06-23 22:50:45.837004,
93,95,2014-09-16 18:49:55.312420,
93,97,2020-12-27 13:05:10.683756,
94,5,2018-02-16 00:47:32.792737,
94,7,2022-08-26 16:33:34.377576,
94,10,2017-05-03 12:14:17.184901,2022-01-29 20:39:51.822087
94,19,2013-03-03 00:52:31.170675,
94,23,2022-11-27 22:04:43.197001,
94,28,2017-02-21 19:56:43.463626,
94,32,2023-11-16 11:41:13.565931,
94,36,2017-08-12 05:26:04.936590,
94,39,2017-03-14 09:19:25.039851,
94,40,2016-01-16 21:51:48.637890,
94,47,2014-09-07 06:40:59.756821,
94,49,2013-11-13 15:48:39.832569,
94,50,2023-09-14 02:05:30.176685,2023-09-29 21:58:06.176729
94,67,2020-07-25 19:54:49.573094,
94,73,2022-06-22 00:15:32.740863,
94,75,2021-04-23 23:36:54.628902,
94,78,2021-04-18 23:47:19.568735,
94,89,2016-08-26 12:31:48.938395,
94,93,2017-01-12 08:44:17.098862,
95,0,2023-05-10 07:46:57.553105,
95,3,2015-04-13 18:55:17.416022,
95,8,2018-06-26 04:16:33.392858,
95,9,2023-04-26 05:45:10.450401,
95,10,2023-07-02 07:25:35.841061,
95,14,2014-02-24 16:04:31.881880,
95,21,2014-03-24 07:11:58.451750,
95,28,2021-01-14 07:55:36.183791,
95,29,2014-02-17 02:28:27.096651,2017-11-20 00:01:58.386801
95,32,2014-05-13 06:12:17.576369,
95,38,2018-01-01 01:17:36.777743,
95,47,2013-04-05 16:48:03.092042,2021-05-26 23:27:38.324081
95,70,2019-11-16 05:13:37.278335,
95,82,2016-05-06 09:38:32.690769,
95,83,2017-07-17 17:59:33.707353,
95,87,2021-09-24 07:21:51.616067,
95,92,2016-11-10 04:32:33.223161,
95,96,2015-01-01 03:30:29.015640,2020-05-01 16:46:26.971416
95,99,2018-04-13 03:19:07.452215,
96,4,2018-03-19 19:44:56.632652,2019-07-30 18:11:05.693911
96,5,2022-12-08 23:18:34.226765,
96,14,2018-07-23 05:06:52.068680,
96,20,2021-02-17 21:41:28.767332,
96,29,2019-02-22 18:03:32.786383,2022-11-04 20:39:53.220697
96,33,2021-03-07 09:34:05.846043,
96,35,2023-12-20 03:41:21.544612,
96,38,2018-04-04 14:26:44.392431,
96,42,2016-01-22 17:23:24.854868,
96,43,2014-04-14 04:43:04.468037,2020-09-27 20:37:02.317725
96,53,2016-08-16 16:06:28.355819,
96,55,2016-04-25 21:50:38.368518,
96,60,2021-02-27 04:28:30.408259,
96,68,2015-09-16 10:21:01.300597,
96,78,2021-01-01 09:57:59.298905,
96,80,2014-04-20 03:03:29.404445,2017-03-21 13:17:30.310504
96,86,2015-08-09 14:37:08.940054,
96,88,2014-10-07 23:28:28.971327,
96,91,2017-01-12 23:24:10.946354,2023-03-31 17:11:10.878431
97,1,2016-05-09 15:34:01.808748,
97,11,2014-12-02 00:10:15.029250,
97,15,2014-09-20 09:51:01.520457,
97,16,2013-07-08 04:18:34.629245,
97,20,2015-06-11 22:16:14.764951,
97,26,2014-05-08 02:34:09.703286,
97,29,2019-02-16 11:24:34.289790,
97,30,2022-07-27 05:40:00.047621,
97,37,2018-08-14 22:21:32.571506,
97,41,2023-05-03 03:08:25.244678,
97,52,2014-03-23 00:45:14.003746,
97,71,2023-02-14 10:34:15.211040,
97,76,2019-08-04 02:06:31.088185,
97,77,2013-07-31 19:48:59.549271,
97,80,2021-01-27 12:53:34.042272,
97,90,2014-02-19 00:17:06.057678,2014-05-14 05:23:02.543431
97,92,2013-12-13 18:26:44.249690,
97,94,2014-04-29 08:44:29.988919,
98,1,2014-12-10 22:38:45.997725,
98,4,2019-08-11 15:34:01.860737,
98,18,2019-03-18 22:31:30.153132,
98,20,2020-12-23 20:58:14.774680,2022-11-16 13:55:59.597974
98,25,2018-03-23 00:10:57.354969,
98,37,2018-06-17 16:36:48.370047,
98,40,2017-07-02 14:37:12.166039,
98,52,2017-11-12 10:39:18.096548,2023-04-04 01:46:32.376364
98,53,2015-03-30 10:25:58.745657,
98,64,2014-12-09 11:02:03.969688,
98,74,2017-06-08 10:58:55.386319,
98,76,2014-08-21 13:55:51.717342,2022-08-08 13:31:12.175054
98,80,2019-12-12 13:25:28.679394,
98,81,2019-07-02 03:21:24.771764,
98,82,2014-05-19 20:03:08.795152,
98,85,2016-10-19 13:41:24.497288,
98,88,2017-07-11 06:12:13.823287,
98,89,2023-02-08 17:52:25.176686,
98,93,2021-07-04 23:46:54.579841,
99,0,2014-05-24 10:15:43.177098,
99,8,2023-01-28 08:35:13.918082,
99,15,2019-10-27 17:38:14.481829,
99,17,2021-10-30 16:56:21.306732,
99,18,2020-09-21 00:46:06.024697,
99,19,2019-05-08 21:56:08.969475,
99,35,2019-02-01 16:50:27.311118,
99,39,2018-09-03 02:16:45.609553,
99,47,2013-01-25 08:29:20.947028,
99,48,2019-01-25 00:55:30.418821,
99,53,2022-01-31 15:02:46.601625,
99,62,2015-07-23 23:28:30.314436,
99,78,2020-12-29 16:59:51.585853,
99,80,2019-11-23 16:00:16.907298,
99,86,2020-07-09 19:16:13.233710,
99,87,2016-02-05 23:01:44.753207,
99,88,2022-12-27 05:37:03.772402,
99,96,2015-11-27 08:01:15.864980,
